chord,MM7,C E G B,Test1,7th
chord,Mm7,G B D F,Test1,7th
chord,mm7,A C E G,Test1,7th
chord,dm7,B D F A,Test1,7th
chord,dd7,B D F Ab,Test1,7th
scale,Major,C D E F G A B C,Test1,Diatonic
scale,Natural Minor,A B C D E F G A,Test1,Diatonic
scale,Harmonic Minor,A B C D E F Gx A,Test1,Diatonic
scale,Melodic Minor,A B C D E Fx Gx A,Test1,Diatonic
scale,Locrian,B C D E F G A B,Test1,Diatonic
scale,Dorian,D E F G A B C D,Test1,Diatonic
scale,Phrygian,E F G A B C D E,Test1,Diatonic
scale,Lydian,F G A B C D E F,Test1,Diatonic
scale,Mixolydian,G A B C D E F G,Test1,Diatonic
scale,Anhemitonic pentatonic,C D E G A C D E,Test1,Pentatonic
scale,Hirajoshi pentatonic,A B C E F A B C,Test1,Pentatonic
scale,Whole Tone,C D E Fx Gx Ax C D,Test1,Synthetic

chord,Major 6/9,C E G A D,Test2,Jazz
chord,Minor 6/9,A C E Fx B,Test2,Jazz
chord,Major 9(&#9839;5),C E Gx B D,Test2,Jazz
chord,Minor-Major 9,A C E Gx B,Test2,Jazz
chord,7(&#9839;9),C E G Bb Eb,Test2,Jazz
chord,7(&#9837;9),C E G Bb Db,Test2,Jazz
chord,7(&#9839;9/&#9839;5),C E Gx Bb Dx,Test2,Jazz
chord,7(&#9837;9/&#9839;5),C E Gx Bb Db,Test2,Jazz
scale,Bebop Major,C D E F G A Bb B C,Test2,Jazz
scale,Octatonic,C D Eb F Gb Ab A B,Test2,Synthetic
scale,Diminished-Whole Tone,B C D Eb F G A B,Test2,Synthetic
scale,Fifth Mode Melodic Minor,G A B C D Eb F G,Test2,Advanced Modes

scale,Hexatonic,C Db E F Gx A C Db,Final,Synthetic
scale,Lydian-Mixolydian,C D E Fx G A Bb C,Final,Advanced Modes
scale,Phrygian-Dorian,D Eb F G A B C D,Final,Advanced Modes
chord,Rite of Spring,C E G C Dx Fx A B,Final,20th Century
chord,Petrushka,C E Fx G Ax Cx,Final,20th Century
chord,Mystic,C Fx Bb E A D,Final,20th Century
chord,Farben,C Gx B E A,Final,20th Century
chord,Split-Third,A C E A Cx E,Final,20th Century
