scale,major,C D E F G A B C,test1,diatonic
scale,minor,A B C D E F G A,test1,diatonic
scale,harmonic minor,A B C D E F Gx A,test1,altered
scale,melodic minor,A B C D E Fx Gx A,test1,altered
scale,locrian,B C D E F G A B,test1,diatonic
scale,dorian,D E F G A B C D,test1,diatonic
scale,phrygian,E F G A B c d e,test1,diatonic
scale,lydian,F G A B C D E F,test1,diatonic
scale,mixolydian,G A B C D E F G,test1,diatonic
scale,anhemitonic pentatonic,C D F G A C D F,test1,pentatonic
scale,Hirajoshi pentatonic,A B C E F A B C,test1,pentatonic
scale,whole tone,C D E Fx Gx Ax C D,test1,non-diatonic
scale,octatonic,C D Eb F Gb Ab A B,test2,non-diatonic
scale,hexatonic,C Db E F Gx A C Db,final,non-diatonic
scale,sharp 4-flat 7,C D E Fx G A Bb C,final,altered
scale,bebop major,C D E F G A Bb B,test2,altered
scale,diminished-whole tone,C Dd Eb Fb Gb Ab Bb C,test2,non-diatonic
scale,fifth mode melodic minor,G A B C D Eb F G,test2,altered
scale,phrygian-dorian,D Eb F G A B C D,final,altered
chord,major,C E G,triads
chord,minor,A C E,triads
chord,diminished,B D F,triads
chord,augmented,C E Gx,triads
chord,Rite of Spring,Eb G Bb E Fx A C D,20th century
chord,Petrushka,B D F F# A C,20th century
chord,Mystic,C Fx Bb E A D,20th century
chord,Farben,C Gx B E A,20th century
chord,Split-third,A C E A Cx E,20th century
chord,major 6/9,C E G A D,jazz
chord,minor 6/9,A C E Fx B,jazz
chord,Major 9 (#5),C E Gx B D,jazz
chord,minor-Major 9,C Eb G B D,jazz
chord,7 (sharp 9),C E G Bb Eb,jazz
chord,7 (flat 9),C E G Bb Db,jazz
chord,7 (sharp 9/flat 5),C E Gx Bb Ee,jazz
chord,7 (flat 9/sharp 5),C E Gx Bb Db,jazz
chord,MM7,C E G B,7th
chord,Mm7,G B D C,7th
chord,mm7,A C E G,7th
chord,dm7,B D F A,7th
chord,dd7,B D F Ab,7th
interval,m2,B C
interval,M2,C D
interval,m3,A C
interval,M3,C E
interval,p4,C F
interval,p5,C G
interval,m6,A F
interval,M6,C A
interval,m7,A G
interval,M7,C B
